,amateur,country,country_code,dg_id,player_name
2581,0,Thailand,THA,22906,"Pattaropong, Poom"
2582,0,Germany,GER,22087,"Paul, Jeremy"
2583,0,Germany,GER,19898,"Paul, Yannik"
2584,0,Italy,ITA,12177,"Pavan, Andrea"
2585,0,France,FRA,19960,"Pavon, Matthieu"
2586,0,Czech Republic,CZE,19716,"Pavoucek, Dominik"
2587,0,Australia,AUS,15169,"Peake, Ryan"
2588,0,United States,USA,18540,"Peaper, Brant"
2589,0,New Zealand,NZL,16933,"Pearce, Daniel"
2590,0,Australia,AUS,18095,"Pearce, Michael"
2591,0,United States,USA,28310,"Pearce, Shane"
2592,0,United States,USA,28325,"Pearce, Tim"
2593,0,Bermuda,BER,11939,"Pearman, Dwayne"
2594,1,China,CHN,24710,"Peicheng, Chen"
2595,0,Namibia,MRI,25886,"Pellegrin, Pierre"
2596,1,Puerto Rico,PUR,31959,"Pena, Evan"
2597,1,Dominican Republic,DOM,16881,"Pena, Rhadames"
2598,0,France,FRA,25326,"Pendaries, Adrien"
2599,0,Canada,CAN,17780,"Pendrith, Taylor"
2600,0,China,CHN,22156,"Peng, Bo"
2601,0,England,ENG,22465,"Penge, Marco"
2602,0,Swaziland,SWZ,24641,"Pennington, James"
2603,0,South Africa,RSA,25530,"Pepler, Gerhard"
2604,0,England,ENG,15113,"Pepperell, Eddie"
2605,0,Australia,AUS,5874,"Percy, Cameron"
2606,0,Mexico,MEX,19620,"Pereda, Raul"
2607,0,United States,USA,19955,"Pereira, Corey"
2608,0,Chile,CHI,19455,"Pereira, Mito"
2609,0,Sri Lanka,SRI,14261,"Perera, Mithun"
2610,0,United States,USA,6762,"Perez, Pat"
2611,0,France,FRA,20730,"Perez, Victor"
2612,0,Peru,PER,22812,"Perico, Julian"
2613,0,United States,USA,28587,"Perkins, David"
2614,0,United States,USA,26109,"Perras, Michael"
2615,0,France,FRA,12661,"Perrier, Damien"
2616,0,Italy,ITA,27915,"Perrino, Tommaso"
2617,0,United States,USA,27483,"Perritt, David"
2618,0,Australia,AUS,17066,"Perry, Dylan"
2619,0,United States,USA,604,"Perry, Kenny"
2620,0,New Zealand,NZL,15894,"Perry, Mathew"
2621,0,United States,USA,8263,"Perry, Rod"
2622,0,United States,USA,25391,"Petefish, Christopher"
2623,0,South Africa,RSA,10883,"Petersen, Derick"
2624,0,United States,USA,15611,"Peterson, John"
2625,0,United States,USA,16341,"Peterson, Paul"
2626,0,Sweden,SWE,23029,"Petersson, Robin"
2627,1,United States,USA,29915,"Petronzio, Nathan"
2628,0,England,ENG,24012,"Petrozzi, Gian-Marco"
2629,0,Sweden,SWE,7048,"Pettersson, Carl"
2630,0,United States,USA,28571,"Pettit, Turk"
2631,0,Iceland,ISL,22347,"Petursson, Bjarki"
2632,0,Ireland,IRL,14702,"Phelan, Kevin"
2633,0,United States,USA,27164,"Phillips, Chandler"
2634,0,England,ENG,20243,"Phillips, Reece"
2635,0,United States,USA,32184,"Phillips, Tracy"
2636,0,United States,USA,26913,"Phillips, Trent"
2637,0,United States,USA,27965,"Phipps, Anthony"
2638,0,Monaco,MON,11351,"Piaget, Sandro"
2639,0,Thailand,THA,29335,"Piamkulvanich, Ashita"
2640,0,United States,USA,23479,"Picanso, Matthew"
2641,0,Australia,AUS,25857,"Pickin, Jye"
2642,0,United States,USA,28135,"Pierce, Brandon"
2643,0,United States,USA,7899,"Piercy, Scott"
2644,0,Belgium,BEL,13944,"Pieters, Thomas"
2645,0,Spain,ESP,13885,"Pigem, Carlos"
2646,0,United States,USA,22916,"Pigman, Kenny"
2647,0,Australia,AUS,10828,"Pike, Aaron"
2648,0,United States,USA,21898,"Pilgrim, Kyle"
2649,0,Australia,AUS,6334,"Pilkadaris, Terry"
2650,0,Wales,WAL,6285,"Pilkington, Mark"
2651,0,United States,USA,13760,"Piller, Martin"
2652,0,United States,USA,15477,"Pinckney, Scott"
2653,0,France,FRA,20900,"Pineau, Pierre"
2654,0,United States,USA,29230,"Piot, James"
2655,0,South Africa,RSA,10791,"Pistorius, Albert"
2656,0,Thailand,THA,14133,"Pittayarat, Panuphol"
2657,0,England,ENG,22499,"Plant, Alfie"
2658,0,Canada,CAN,30053,"Plasse, Marc-Olivier"
2659,0,England,ENG,26984,"Plumb, Thomas"
2660,0,United States,USA,29716,"Plunkett, Marcus"
2661,0,Singapore,SIN,12719,"Poh, Johnson"
2662,0,United States,USA,6761,"Points, D.A."
2663,0,Denmark,DEN,20244,"Poke, Benjamin"
2664,0,United States,USA,31118,"Polender, Connor"
2665,0,United States,USA,20344,"Polland, Ben"
2666,0,United States,USA,10987,"Poncino, Vinnie"
2667,1,United States,USA,27601,"Ponich, Cole"
2668,0,South Africa,RSA,23529,"Poonan, Adriel"
2669,0,United States,USA,14127,"Pope, Andy"
2670,1,United States,USA,29190,"Pope, Cayden"
2671,0,England,ENG,25587,"Poppleton, Nicholas"
2672,0,Netherlands,NED,24417,"Porsius, Davey"
2673,0,England,ENG,16400,"Porteous, Garrick"
2674,0,South Africa,RSA,15866,"Porteous, Haydn"
2675,0,United States,USA,30654,"Porter, Charles"
2676,0,Australia,AUS,7485,"Porter, Ewan"
2677,0,Czech Republic,CZE,14088,"Pospisil, Michal"
2678,0,United States,USA,21554,"Poston, J.T."
2679,0,Australia,RSA,27900,"Potgieter, Aldrich"
2680,0,United States,USA,8769,"Potter Jr, Ted"
2681,0,England,ENG,1435,"Poulter, Ian"
2682,0,Australia,AUS,18096,"Power Horan, Tom"
2683,0,Ireland,IRL,24050,"Power, Mark"
2684,0,Ireland,IRL,10104,"Power, Seamus"
2685,0,Austria,AUT,7922,"Prader, Clemens"
2686,0,Fiji,FIJ,25428,"Prakash, Roneel"
2687,0,Thailand,THA,18236,"Prakongvech, Settee"
2688,0,India,IND,21392,"Prasad, Arjun"
2689,1,United States,USA,32327,"Prater, Colin"
2690,0,Australia,AUS,13676,"Pratt, Kieran"
2691,0,Australia,AUS,26024,"Pratt, Kieren"
2692,0,South Africa,RSA,25890,"Premlall, Yurav"
2693,0,United States,USA,25182,"Price, Archer"
2694,0,Australia,AUS,9772,"Price, Aron"
2695,0,Wales,WAL,4739,"Price, Phillip"
2696,0,United States,USA,5467,"Pride, Dicky"
2697,0,United States,USA,26867,"Pridey, Matt"
2698,0,South Africa,RSA,18204,"Prinsloo, Jaco"
2699,0,United States,USA,13274,"Proehl, Chad"
2700,0,United States,USA,28650,"Proveaux, Caleb"
2701,0,United States,USA,16229,"Proveaux, Cody"
2702,0,Australia,AUS,18157,"Proverbs, Blake"
2703,0,United States,USA,12339,"Prugh, Alex"
2704,0,Slovakia,SVK,22208,"Puchmelter, Adam"
2705,0,Spain,ESP,28984,"Puig, David"
2706,0,Finland,FIN,13139,"Pulkkanen, Tapio"
2707,0,Dominican Republic,DOM,15903,"Pumarol, Guillermo"
2708,0,United States,USA,30807,"Purcea, Anthony"
2709,0,Ireland,IRL,25963,"Purcell, Conor"
2710,0,United States,USA,5906,"Purdy, Ted"
2711,0,Switzerland,SUI,24381,"Purshouse, Benjamin"
2712,0,Finland,FIN,19404,"Putkonen, Teemu Tapio"
2713,0,United States,USA,14704,"Putnam, Andrew"
2714,0,United States,USA,10180,"Putnam, Michael"
2715,0,England,ENG,5609,"Pyman, Iain"
2716,0,United States,USA,26073,"Pyne, Casey"
2717,0,China,CHN,31020,"Qiu, Yongqi"
2718,0,Australia,AUS,18900,"Quayle, Anthony"
2719,0,Philippines,PHI,7438,"Que, Angelo"
2720,0,Singapore,SIN,10557,"Quek, Quincy"
2721,0,France,FRA,9131,"Quesne, Julien"
2722,0,Philippines,PHI,15981,"Quiban, Justin"
2723,0,United States,USA,5101,"Quigley, Brett"
2724,0,United States,USA,3650,"Quinn, Fran"
2725,0,United States,USA,23735,"Quinones, Douglas"
2726,0,Spain,ESP,7886,"Quiros, Alvaro"
2727,0,Spain,ESP,9808,"Quiros, Manuel"
2728,0,United States,USA,22047,"Raber, Tyler"
2729,0,United States,USA,28326,"Rada, Patrick"
2730,0,Australia,AUS,27457,"Radcliffe, Lloyd"
2731,0,Montenegro,SUI,26298,"Radoicic, Aleksandar"
2732,1,Ireland,IRL,28342,"Rafferty, Caolan"
2733,0,Spain,ESP,19195,"Rahm, Jon"
2734,0,Bangladesh,BAN,13766,"Rahman, Siddikur"
2735,0,England,ENG,18554,"Rai, Aaron"
2736,0,India,IND,19418,"Raj, Aman"
2737,0,United States,USA,27599,"Ralston, Spencer"
2738,0,South Africa,RSA,27758,"Rama, Nikhil"
2739,0,United States,USA,19840,"Ramey, Chad"
2740,0,United States,USA,25772,"Ramey, Kyle"
2741,0,United States,USA,29917,"Ramirez, Caleb"
2742,0,Colombia,COL,16997,"Ramirez, Ivan Camilo"
2743,0,Portugal,POR,22814,"Ramos, Joao Francisco"
2744,0,Scotland,SCO,11396,"Ramsay, Richie"
2745,0,India,IND,5771,"Randhawa, Jyoti"
2746,0,United States,USA,14837,"Randolph, Jonathan"
2747,1,Canada,CAN,19946,"Rank, Garrett"
2748,0,Australia,AUS,11820,"Rankin, Brett"
2749,0,Morocco,MAR,23080,"Raouzi, Othman"
2750,0,United States,USA,25083,"Rasmussen, Rhett"
2751,0,France,FRA,23416,"Ravetto, David"
2752,0,New Zealand,NZL,19412,"Rawson, Campbell"
2753,0,United States,USA,28548,"Ray, Nolan"
2754,1,Czech Republic,CZE,23663,"Raza, Filip"
2755,0,United States,USA,25084,"Raza, Sulman"
2756,0,United States,USA,7961,"Reavie, Chez"
2757,0,United States,USA,28433,"Reband, Garett"
2758,0,South Africa,RSA,22912,"Rebula, Jovan"
2759,0,United States,USA,24481,"Redman, Doc"
2760,0,South Africa,RSA,13705,"Redman, Jake"
2761,0,United States,USA,19762,"Reed, Curtis"
2762,0,United States,USA,14838,"Reed, Patrick"
2763,0,United States,USA,27693,"Reed, Spencer"
2764,0,United States,USA,19643,"Reeves, Seth"
2765,0,United States,USA,19475,"Refioglu, Dalan"
2766,0,Austria,AUT,21674,"Regner, Niklas"
2767,1,Ireland,NIR,28675,"Reid, Michael"
2768,0,United States,USA,11329,"Reifers, Kyle"
2769,0,United States,USA,19476,"Reimers, Johann"
2770,0,United States,USA,23728,"Reinertson, Rylee"
2771,0,Norway,NOR,21407,"Reitan, Kristoffer"
2772,0,Austria,AUT,13090,"Reiter, Bernhard"
2773,0,United States,USA,24303,"Reiter, Charles"
2774,0,Argentina,ARG,12012,"Relancio, Manuel"
2775,0,United States,USA,12475,"Renner, Jim"
2776,0,Canada,CAN,14251,"Renolds, Lindsay"
2777,0,Colombia,COL,29170,"Restrepo, Pablo"
2778,1,Netherlands,NED,27146,"Reuter, Benjamin"
2779,0,United States,USA,14264,"Reynolds, Gabe"
2780,0,England,ENG,9410,"Reynolds, Mark"
2781,0,United States,USA,16440,"Rezentes, Zach"
2782,0,United States,USA,23598,"Ricard, Eric"
2783,0,Ireland,IRL,7662,"Rice, Tim"
2784,0,United States,USA,26130,"Richardson, Hunter"
2785,0,United States,USA,16138,"Richey, Brian"
2786,0,United States,USA,6840,"Ridings, Tag"
2787,0,United States,USA,30892,"Riedel, Matthew"
2788,0,United States,USA,30623,"Riley, Cameron"
2789,0,United States,USA,19872,"Riley, Davis"
2790,0,Dominican Republic,DOM,15245,"Riley, George"
2791,0,United States,USA,29637,"Riley, Quinn"
2792,0,Mexico,MEX,19103,"Rincón Gallardo, Pablo"
2793,0,South Africa,RSA,18174,"Ritchie, JC"
2794,0,Germany,GER,12521,"Ritthammer, Bernard"
2795,0,France,FRA,12217,"Riu, Victor"
2796,0,Argentina,ARG,17029,"Rivarola, Jaime Lopez"
2797,0,Colombia,COL,15256,"Rivas, Santiago"
2798,0,United States,USA,15720,"Roach, Wes"
2799,0,Scotland,SCO,20297,"Robb, Chris"
2800,0,Australia,AUS,30678,"Robbins, Charlie"
2801,0,United States,USA,32518,"Robbins, Zach"
2802,1,Wales,WAL,28639,"Roberts, Matt"
2803,0,Hong Kong,SCO,21562,"Roberts, Oliver"
2804,0,Scotland,SCO,17792,"Robertson, Graeme"
2805,0,United States,USA,27857,"Robinson, Daniel"
2806,0,Bahamas,BAH,27430,"Robinson, Devaughn"
2807,0,England,ENG,12298,"Robinson, James"
2808,0,England,ENG,20026,"Robinson, Liam"
2809,0,England,ENG,24497,"Robinson-Thompson, Brandon"
2810,0,United States,USA,21900,"Robledo, Roman"
2811,0,Brazil,BRA,7441,"Rocha, Alexandre"
2812,0,England,ENG,7895,"Rock, Robert"
2813,0,United States,USA,16283,"Rodgers, Patrick"
2814,0,Portugal,POR,13820,"Rodrigues, Tiago"
2815,0,Mexico,MEX,12855,"Rodriguez, Jose de Jesus"
2816,1,Belgium,BEL,29462,"Roeland, Charles"
2817,0,South Africa,RSA,13811,"Roets, Jason"
2818,0,Sri Lanka,SRI,7817,"Rohana, Anura"
2819,1,India,IND,32007,"Rohit, Mr"
2820,0,South Africa,RSA,22169,"Rohwer, Martin"
2821,0,United States,USA,31393,"Rolland, Eric"
2822,0,United States,USA,6300,"Rollins, John"
2823,0,Italy,ITA,22789,"Romano, Andrea"
2824,0,Argentina,ARG,7751,"Romero, Andres"
2825,1,United States,USA,24515,"Romo, Tony"
2826,0,Sweden,SWE,21939,"Ronneblad, Hannes"
2827,0,Kenya,KEN,31910,"Rono, Josphat"
2828,0,Wales,WAL,14064,"Rooke, Lee"
2829,0,South Africa,RSA,9879,"Roos, Jake"
2830,0,England,ENG,6093,"Rose, Justin"
2831,0,Germany,GER,22736,"Rosenmueller, Thomas"
2832,0,Sweden,SWE,26977,"Rosin, Rasmus"
2833,0,Scotland,SCO,19906,"Ross, Craig"
2834,0,United States,USA,2739,"Roth, Jeff"
2835,0,Germany,GER,19899,"Rottluff, Max"
2836,0,Spain,ESP,27722,"Rousaud, Eduard"
2837,0,United States,USA,14849,"Rousey, Nick"
2838,0,France,FRA,21507,"Roussel, Robin"
2839,0,South Africa,RSA,11956,"Rowe, Lyle"
2840,0,United States,USA,6083,"Rowell, Brian"
2841,0,United States,USA,18424,"Roy, Kevin"
2842,0,Bermuda,BER,31780,"Roy, Scott"
2843,0,France,FRA,18770,"Rozner, Antoine"
2844,0,Colombia,COL,16591,"Rozo, Marcelo"
2845,0,Mexico,MEX,22836,"Rubio, Gonzalo"
2846,0,England,ENG,13239,"Ruebotham, James"
2847,1,United States,USA,32555,"Rueck, Cole"
2848,0,Australia,AUS,17169,"Ruffels, Ryan"
2849,0,Uganda,UGA,24521,"Rugumayo, Ronald"
2850,0,Mexico,MEX,24467,"Ruiz, Alfredo"
2851,0,Mexico,MEX,19079,"Ruiz, Gerardo"
2852,0,United States,USA,19763,"Ruiz, Johnny"
2853,0,Australia,AUS,6255,"Rumford, Brett"
2854,0,Switzerland,SUI,13281,"Rusch, Benjamin"
2855,0,United States,USA,31383,"Russell, Cade"
2856,0,United States,USA,23133,"Russell, Casey"
2857,1,United States,USA,16606,"Russell, Jordan"
2858,1,United States,USA,32064,"Russell, Miles"
2859,0,United States,USA,32190,"Russell, Robert"
2860,0,England,ENG,12263,"Ruth, James"
2861,0,England,ENG,18555,"Rutherford, Jamie"
2862,0,Finland,FIN,16409,"Ruuska, Lauri"
2863,0,United States,USA,18261,"Ryan, Matt"
2864,0,South Africa,RSA,15217,"Ryan, Tyrone"
2865,0,United States,USA,16715,"Ryder, Sam"
2866,0,Korea - Republic of,KOR,13928,"Ryu, Hyun-woo"
2867,0,Argentina,ARG,11922,"Saavedra, Sebastian"
2868,1,Puerto Rico,PUR,30731,"Saavedra-Davila, Diego"
2869,0,Slovakia,SVK,6283,"Sabbatini, Rory"
2870,0,France,FRA,14792,"Saddier, Adrien"
2871,1,Mexico,MEX,28144,"Safa, Jose Antonio"
2872,0,England,ENG,25331,"Sagoo, Pavan"
2873,0,Sweden,SWE,21343,"Sahlstrom, Christopher"
2874,0,South Africa,RSA,24645,"Saincic, Romano"
2875,0,Spain,ESP,24095,"Sainz, Javier"
2876,0,Japan,JPN,19059,"Sakane, Michael"
2877,0,Thailand,THA,14951,"Saksansin, Poom"
2878,0,Spain,ESP,27211,"Salama, Juan"
2879,0,France,FRA,28465,"Sale, Julien-Alexandre"
2880,0,United States,USA,27183,"Salinda, Isaiah"
2881,0,Spain,ESP,30454,"Salva Montulet, Philip"
2882,1,United States,USA,31122,"Salyers, Drew"
2883,0,United States,USA,29188,"Salzer, Christian"
2884,0,Finland,FIN,14120,"Samooja, Kalle"
2885,0,China,CHN,26764,"Sampson Yunhe, Zheng"
2886,0,Australia,AUS,18180,"Sanchez, Matias"
2887,1,Spain,ESP,7232,"Sanchez, Oscar"
2888,0,United States,USA,32455,"Sand, John"
2889,0,Sweden,SWE,20454,"Sandborg, Jesper"
2890,0,Sweden,SWE,5469,"Sandelin, Jarmo"
2891,0,United States,USA,23743,"Sanders, David"
2892,0,United States,USA,26014,"Sanders, Kyle"
2893,0,India,IND,13801,"Sandhu, Ajeetesh"
2894,0,Kenya,KEN,28133,"Sandhu, Jaydeep Singh"
2895,0,India,IND,23060,"Sandhu, Yuvraj Singh"
2896,0,South Africa,RSA,2371,"Sandys, Omar"
2897,0,Korea - Republic of,KOR,33108,"Sang, Hyunjun"
2898,0,United States,USA,31028,"Sanger, Chris"
2899,0,Dominican Republic,DOM,14456,"Santos, Julio"
2900,0,Portugal,POR,8816,"Santos, Ricardo"
2901,0,Italy,ITA,21013,"Saracino, Andrea"
2902,0,United States,USA,27697,"Sargent, Billy Tom"
2903,1,United States,USA,30814,"Sargent, Gordon"
2904,0,Japan,JPN,14371,"Sato, Taihei"
2905,0,South Africa,RSA,22012,"Saulez, Matt"
2906,0,United States,USA,19765,"Saunders, Sam"
2907,0,United States,USA,11048,"Saunders, Sam"
2908,0,Canada,CAN,25289,"Savoie, Joey"
2909,0,United States,USA,18133,"Sawada, Jared"
2910,0,United States,USA,21324,"Saxon, Charlie"
2911,0,Netherlands,NED,11564,"Saxton, Reinier"
2912,0,Italy,ITA,20846,"Scalise, Lorenzo Filipo"
2913,0,United States,USA,25322,"Schaake, Alex"
2914,0,United States,USA,19936,"Schaake, Carson"
2915,0,United States,USA,11383,"Schachner, Michael"
2916,0,South Africa,RSA,26991,"Schaper, Jayden"
2917,0,United States,USA,26868,"Scharmann, Kelby"
2918,0,United States,USA,19895,"Schauffele, Xander"
2919,0,South Africa,RSA,24345,"Scheepers, Marthin"
2920,0,United States,USA,18417,"Scheffler, Scottie"
2921,0,United States,USA,22048,"Schembechler II, Richie"
2922,0,United States,USA,19477,"Schenk, Adam"
2923,0,South Africa,RSA,11980,"Schietekat, Neil"
2924,1,Switzerland,SUI,28761,"Schliesing, Max"
2925,0,United States,USA,4992,"Schmid, Jeff"
2926,0,Germany,GER,20722,"Schmid, Matthias"
2927,0,England,ENG,27258,"Schmidt, Ben"
2928,0,United States,USA,30809,"Schmidt, Connor"
2929,0,Germany,GER,23017,"Schmitt, Max"
2930,0,United States,USA,26749,"Schmitz, Ryan"
2931,0,United States,USA,13767,"Schmuhl, Jason"
2932,0,United States,USA,3703,"Schneider, Brad"
2933,0,United States,USA,12305,"Schneider, Cory"
2934,0,Germany,GER,12522,"Schneider, Marcel"
2935,0,United States,USA,12414,"Schnell, Brady"
2936,0,United States,USA,27803,"Schniederjans, Luke"
2937,0,United States,USA,18662,"Schniederjans, Ollie"
2938,0,Australia,AUS,18181,"Schonewille, Andrew"
2939,0,United States,USA,19766,"Schoolcraft, Michael"
2940,0,Germany,GER,27588,"Schott, Frederik"
2941,0,United States,USA,28591,"Schow, Mitchell"
2942,0,Switzerland,SUI,25574,"Schuepbach, Loris"
2943,0,Germany,GER,13963,"Schultes, Georg"
2944,1,United States,USA,31250,"Schultz, Cooper"
2945,0,United States,USA,9659,"Schutte, Jesse"
2946,0,Germany,GER,25129,"Schutz, Yannick"
2947,0,Austria,AUT,15016,"Schwab, Matthias"
2948,0,South Africa,RSA,7398,"Schwartzel, Charl"
2949,0,United States,USA,32434,"Schwarz, Max"
2950,0,France,FRA,20131,"Sciot-Siegrist, Robin"
2951,0,Australia,AUS,28034,"Sclater, Levi"
2952,0,Australia,AUS,6430,"Scott, Adam"
2953,0,United States,USA,26999,"Scott, Alex"
2954,1,Scotland,SCO,30002,"Scott, Calum"
2955,0,United States,USA,18581,"Scott, Jake"
2956,0,Scotland,SCO,23708,"Scott, Sandy"
2957,0,United States,USA,5829,"Scott, Steve"
2958,0,England,ENG,28804,"Scowsill, Monty"
2959,0,Australia,AUS,12734,"Scrivener, Jason"
2960,0,Canada,CAN,26872,"Sear, Max"
2961,0,Mauritius,MRI,21374,"Seeneevassen, Vishnoo"
2962,0,United States,USA,17509,"Seiffert, Chase"
2963,0,United States,USA,27208,"Seiple, Joshua"
2964,0,Japan,JPN,19730,"Sekito, Naoki"
2965,0,Norway,NOR,23797,"Sekne, Herman Wibe"
2966,0,Canada,CAN,25137,"Sekulic, Max"
2967,1,United Arab Emirates,ENG,30554,"Selvaraj, Jonathan"
2968,0,Japan,JPN,19681,"Semikawa, Taiga"
2969,0,Australia,AUS,5207,"Senden, John"
2970,0,South Africa,RSA,15185,"Senekal, JJ"
2971,0,England,ENG,15115,"Senior, Jack"
2972,0,Australia,AUS,520,"Senior, Peter"
2973,0,China,CHN,19777,"Senshou, Cao Tommy"
2974,0,Korea - Republic of,KOR,20841,"Seo, Yoseop"
2975,0,Morocco,MAR,9304,"Serghini, Faycal"
2976,0,Mexico,MEX,13209,"Serna Jr, Efren"
2977,0,Mexico,MEX,5972,"Serna, Oscar"
2978,0,Mexico,MEX,17245,"Serrano, Juan Carlos"
2979,0,Fiji,FIJ,20979,"Seruvatu, Anasa"
2980,0,India,IND,26141,"Sethie, Harshjeet Singh"
2981,0,Norway,NOR,25494,"Settemsdal, Alexander"
2982,0,United States,USA,31272,"Sewell, Chad"
2983,0,Australia,AUS,10015,"Sexton-Finck, Vernon"
2984,0,England,ENG,15190,"Shadbolt, Tom"
2985,0,United States,USA,21901,"Shah, Manav"
2986,1,Qatar,QAT,15960,"Shahrani, Ali Abdullah Bishi Al"
2987,0,Qatar,QAT,22829,"Shahrani, Ali Abdullah Rahman Al"
2988,1,China,CHN,31378,"Shao, Minghao"
2989,0,India,IND,16085,"Sharma, Akshay"
2990,0,India,IND,24465,"Sharma, Kartik"
2991,0,India,IND,17081,"Sharma, Shubhankar"
2992,0,United States,USA,25282,"Sharp, Brady"
2993,0,United States,USA,28470,"Sharpstene, Matt"
2994,0,Ireland,NIR,18915,"Sharvin, Cormac"
2995,0,United States,USA,31027,"Shattuck, Braden"
2996,0,United States,USA,24599,"Shaun, Corey"
2997,0,China,CHN,17983,"She, Zihan"
2998,1,United States,USA,31437,"Shelley, Tyson"
2999,0,United States,USA,18635,"Shelton, Robby"
3000,0,China,CHN,17984,"Shen, Nan-Nan"
3001,0,India,IND,24466,"Sheoran, Dhruv"
3002,0,United States,USA,29544,"Shepherd, Drew"
3003,0,England,ENG,28617,"Shepherd, Laird"
3004,0,England,ENG,23174,"Sheridan - mills, Henry"
3005,0,United States,USA,32312,"Sherwood, Cole"
3006,0,United States,USA,26529,"Shieh, Hayden"
3007,0,Scotland,SCO,18682,"Shields, Paul"
3008,0,Japan,JPN,20984,"Shimizu, Taisei"
3009,0,United States,USA,18577,"Shin, Micah Lauren"
3010,0,Korea - Republic of,KOR,23719,"Shin, Sanghun"
3011,0,Canada,CAN,17618,"Shin, Yonggu"
3012,0,United States,USA,17274,"Shindler, Conrad"
3013,0,England,ENG,18244,"Shinkwin, Callum"
3014,0,Japan,JPN,17337,"Shiomi, Koki"
3015,0,United States,USA,32055,"Shipley, Neal"
3016,0,United States,USA,28549,"Shipp, Benjamin"
3017,0,United States,USA,23506,"Shirley, Trey"
3018,0,United States,USA,28471,"Shore, Davis"
3019,0,United States,USA,26320,"Short, Matthew"
3020,0,United States,USA,25041,"Shuman, Jake"
3021,0,United States,USA,24462,"Siegler, Ryan"
3022,0,Germany,GER,6950,"Siem, Marcel"
3023,0,Germany,GER,28836,"Siemens, Carl"
3024,0,United States,USA,31216,"Sienkiewicz, Chase"
3025,0,United States,USA,30789,"Sigel, Ben"
3026,0,United States,USA,23482,"Sigg, Greyson"
3027,0,Dominican Republic,DOM,16888,"Silfa, Hiram"
3028,0,Chile,CHI,15907,"Silva, Gustavo"
3029,0,Portugal,POR,14688,"Silva, Tomas"
3030,0,Canada,CAN,17381,"Silverman, Ben"
3031,0,United States,USA,14705,"Silvers, Mark"
3032,0,Australia,AUS,7681,"Sim, Michael"
3033,1,United States,USA,31189,"Simmons, Isaac"
3034,0,South Africa,RSA,7060,"Simon, Thabang"
3035,0,Denmark,DEN,16448,"Simonsen, Martin"
3036,0,Australia,AUS,11815,"Simpson, Alex"
3037,0,South Africa,RSA,27415,"Simpson, Samuel"
3038,0,United States,USA,11049,"Simpson, Webb"
3039,0,United States,USA,7625,"Sims, Michael"
3040,0,United States,USA,19363,"Simsby, Trevor"
3041,0,Kenya,KEN,17157,"Simwa, Nelson"
3042,0,United States,USA,17856,"Sindelar, Jamie"
3043,1,India,IND,26138,"Singh Ahlawat, Anant"
3044,0,England,ENG,17696,"Singh Brar, Jack"
3045,0,India,IND,28071,"Singh Sandhu, Jairaj"
3046,0,India,IND,6684,"Singh, Digvijay"
3047,0,India,IND,12886,"Singh, Gaurav Pratap"
3048,0,India,IND,3831,"Singh, Jeev Milkha"
3049,0,India,IND,17222,"Singh, Karan Pratap"
3050,0,Fiji,FIJ,653,"Singh, Vijay"
3051,0,India,IND,30701,"Singh, Yuvraj"
3052,0,Australia,AUS,16918,"Sinnott, Todd"
3053,0,United States,USA,29037,"Sisk, Cameron"
3054,0,South Africa,RSA,16257,"Sithebe, Elvis"
3055,1,Czech Republic,CZE,22209,"Siwy, David"
3056,0,Sweden,SWE,12485,"Sjoholm, Joel"
3057,0,United States,USA,31451,"Skae, Ryan"
3058,1,United Arab Emirates,UAE,22711,"Skaik, Ahmed"
3059,1,Belgium,BEL,29463,"Skeet, James"
3060,0,United States,USA,4549,"Skinner, Sonny"
3061,0,England,ENG,10873,"Skinns, David"
3062,0,Norway,NOR,22489,"Skogen, Bard Bjornevik"
3063,0,England,ENG,6866,"Slattery, Lee"
3064,0,Canada,CAN,14050,"Sloan, Roger"
3065,0,United States,USA,7170,"Slocum, Heath"
3066,0,England,ENG,24055,"Sloman, Tom"
3067,0,Singapore,SIN,14370,"Slorach, Mitchell"
3068,0,United States,USA,24463,"Sluman, Trevor"
3069,0,New Zealand,NZL,4986,"Smail, David"
3070,0,United States,USA,18474,"Smalley, Alex"
3071,0,South Africa,RSA,23148,"Smit, Combrinck"
3072,0,United States,USA,30808,"Smith, Ben"
3073,0,United States,USA,9687,"Smith, Byron"
3074,0,Australia,AUS,15856,"Smith, Cameron"
3075,0,Bermuda,BER,27966,"Smith, Camiko"
3076,0,United States,USA,2079,"Smith, Chris"
3077,0,South Africa,RSA,28810,"Smith, Ethan"
3078,1,England,ENG,29434,"Smith, Harley"
3079,0,South Africa,RSA,19350,"Smith, Jason"
3080,0,England,ENG,18586,"Smith, Jordan"
3081,0,United States,USA,13819,"Smith, Michael"
3082,0,United States,USA,24524,"Smith, Michael A"
3083,0,Australia,AUS,20555,"Smith, Mitchell"
3084,0,United States,USA,19451,"Smith, Shane"
3085,0,unknown,unknown,10058877,"Smith, Steffen"
3086,0,United States,USA,683,"Smith, Stuart"
3087,0,United States,USA,12445,"Smith, Ted"
3088,0,United States,USA,27709,"Smith, Zach"
3089,0,United States,USA,7762,"Smock, Brian"
3090,0,United States,USA,22985,"Smotherman, Austin"
3091,0,Australia,AUS,24200,"Smylie, Elvis"
3092,0,Australia,AUS,19232,"Smyth, Travis"
3093,0,United States,USA,8820,"Snedeker, Brandt"
